Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"林昌武","新引進稻品種適應性試驗報告 (第二報)",1962,"農業研究","scholars.tari.gov.tw","https://scholars.tari.gov.tw/handle/123456789/13776","",48,"2023-06-16 12:17:35","","","","",,,,,0,0.00,0,1,61,"… ,若稍有疏忽便有顧此失彼之感,因此試驗之精確度大受 影響o又鳥害,鼠害亦因經費,人力所限制 ,… 又以目前本省各地尚未普遍栽培早熟稻(根據報告日本有些縣份由於裏作 或避免災害及配合其他…","https://scholars.tari.gov.tw/bitstream/123456789/13776/1/journal_arc_11-3-1.pdf","https://scholar.google.com/scholar?q=related:_ryvcN6xgUYJ:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
1,"許富惠","服務學習, 從 [心] 出發",2013,"臺 灣 教 育 評 論 月 刊","ater.org.tw","http://www.ater.org.tw/%E6%95%99%E8%A9%95%E6%9C%88%E5%88%8A/%E8%87%BA%E8%A9%95%E6%9C%88%E5%88%8A%E7%AC%AC%E4%BA%8C%E5%8D%B7%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%B6%B2%E8%B7%AF%E5%85%AC%E5%91%8A%E7%89%88/%E8%87%BA%E7%81%A3%E6%95%99%E8%82%B2%E8%A9%95%E8%AB%96%E6%9C%88%E5%88%8A%E7%AC%AC%E4%BA%8C%E5%8D%B7%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%94%9F%E6%B4%BB%E6%95%99%E8%82%B2%E8%88%87%E6%9C%8D%E5%8B%99%E5%AD%B8%E7%BF%92.pdf#page=110","https://scholar.google.com/scholar?cites=7928194022847441947&as_sdt=2005&sciodt=2007&hl=en",49,"2023-06-16 12:17:35","PDF","","","",,,,,1,0.10,1,1,10,"… 換來潔淨 的街道與居民的感謝, 學生的眼裡都 閃耀著驕傲與成就感. 誰說… 以下分別就服務學習 實施現況, 提出 三點建議. … , 而在自我評鑑的過程 中, 為避免閉門造車, 標竿學習是重 要的途徑之一. …","http://www.ater.org.tw/%E6%95%99%E8%A9%95%E6%9C%88%E5%88%8A/%E8%87%BA%E8%A9%95%E6%9C%88%E5%88%8A%E7%AC%AC%E4%BA%8C%E5%8D%B7%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%B6%B2%E8%B7%AF%E5%85%AC%E5%91%8A%E7%89%88/%E8%87%BA%E7%81%A3%E6%95%99%E8%82%B2%E8%A9%95%E8%AB%96%E6%9C%88%E5%88%8A%E7%AC%AC%E4%BA%8C%E5%8D%B7%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%94%9F%E6%B4%BB%E6%95%99%E8%82%B2%E8%88%87%E6%9C%8D%E5%8B%99%E5%AD%B8%E7%BF%92.pdf#page=110","https://scholar.google.com/scholar?q=related:G2wyWnWaBm4J:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
1,"溫德生","飛行疲勞的認識與預防",1998,"中華民國航空醫學會刊","airitilibrary.com","https://www.airitilibrary.com/Publication/alDetailedMesh?docid=10224831-199812-201101060071-201101060071-16-34","https://scholar.google.com/scholar?cites=7583420140764188150&as_sdt=2005&sciodt=2007&hl=en",50,"2023-06-16 12:17:35","","","","",,,,,1,0.04,1,1,25,"… 晨3 : 00-5 : 00 的最低點逐漸上升, 下午6 : 00 後自最高點 逐漸… 另就生活習性ÎÍIJ言早11平早起 :的雲 雀型( lark type )人士較易… 隘的時刻 眼動睡眠對記憶力的維持和次日的學習能力有其重要 …","","https://scholar.google.com/scholar?q=related:9s3KeHC4PWkJ:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
0,"蕭翌柱, 陳威臣, 蔡新聲","彩虹鳥蕉之栽培與繁殖",2000,"技術服務","scholars.tari.gov.tw","https://scholars.tari.gov.tw/bitstream/123456789/11010/1/journal_jts_42-3.pdf","",51,"2023-06-16 12:17:35","PDF","","","",,,,,0,0.00,0,3,23,"… 圖工,日間栽培呈叢生狀的彩虹鳥焦植株 具業試驗所技祈用眼務/2000/6月/第42期/12 … 由於取 自田間的根莖可能帶有線由, 因此,如能在種植前先以48C熱水處理45分 鐘,不但能避免線中危害,且…","https://scholars.tari.gov.tw/bitstream/123456789/11010/1/journal_jts_42-3.pdf","https://scholar.google.com/scholar?q=related:03SVPouoq0IJ:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
0,"SB Hsiao","自然體驗對意識能量共振之效益研究~ 以 [心流學習法] 為例",2018,"","search.proquest.com","https://search.proquest.com/openview/3cf83f3466cf00b1e5801ad9732320d9/1?pq-origsite=gscholar&cbl=44156","",52,"2023-06-16 12:17:35","HTML","","","",,,,,0,0.00,0,1,5,"… 孩子們美好的假 期,祈求山河大地,花草樹木,蟲魚鳥獸,以及日月星辰……大自然的伙伴 們,接納 我們… 與充分自由運用身體的方式,並透過模仿典範與生命力來學習.這一個 時期發展的情形,將影響[…","https://search.proquest.com/openview/3cf83f3466cf00b1e5801ad9732320d9/1?pq-origsite=gscholar&cbl=44156","https://scholar.google.com/scholar?q=related:-_hhdcq9oHkJ:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
0,"呂翠萍","探討新進護理人員第一年臨床工作之學習經驗",2016,"","140.131.94.7","http://140.131.94.7/handle/987654321/4864","",53,"2023-06-16 12:17:35","","","","",,,,,0,0.00,0,1,7,"… 經驗,例 如:工作時,在醫師或資深護理人員面前不准哭,也有“老鳥… 本研究為 避免訪談者不同,造成 資料收集不同,使研究結果有偏差… [病人都會帶著不信任的眼 光看我.每件事都會用質疑的口氣說:(…","http://140.131.94.7/retrieve/6606/104NTCN0710006-001.pdf","https://scholar.google.com/scholar?q=related:OOWXZpTscCkJ:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
1,"郭庭安","中文母語者及外籍學習者對構式成語之認知歷程── 以 [無 X 無 Y] 為例",2019,"","tdr.lib.ntu.edu.tw","https://tdr.lib.ntu.edu.tw/handle/123456789/634","https://scholar.google.com/scholar?cites=14984146612363665808&as_sdt=2005&sciodt=2007&hl=en",54,"2023-06-16 12:17:35","","","","",,,,,1,0.25,1,1,4,"… 一個概念,也是十分精簡,如[一 石二鳥],字面上的意思是[一顆石頭,兩隻鳥],但真正的意思是[只做一 … 而為了避免受試者察覺實驗目的以及刺激材料內容的規律,所有受試者皆 非語言相關專業畢業或…","https://tdr.lib.ntu.edu.tw/bitstream/123456789/634/1/ntu-108-1.pdf","https://scholar.google.com/scholar?q=related:kCFPXPRh8s8J:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
0,"劉春蓮","漢字學習策略在沉浸式項目之研究與實施-以美國瓦薩奇公立小學為例",2021,"","search.proquest.com","https://search.proquest.com/openview/36d355bfc316ae5dc920160728a62bc2/1?pq-origsite=gscholar&cbl=2026366&diss=y","",55,"2023-06-16 12:17:35","HTML","","","",,,,,0,0.00,0,1,2,"… 根據Piaget 的認知發展理論,五年級的學習者正處於 [具體運思期]和[形式運思期]的階段,不論在 心理上或生理上的發展都處 於一個重要的學習點.因此,加强學生的漢字學習,將這個學習科學化是…","https://search.proquest.com/openview/36d355bfc316ae5dc920160728a62bc2/1?pq-origsite=gscholar&cbl=2026366&diss=y","https://scholar.google.com/scholar?q=related:QXgu_QC6XPIJ:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
2,"邱耀平","從文學與藝術中看語文學習",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=gP8EXGiEDCkC&oi=fnd&pg=PA5&dq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&ots=sKBd2mBxiU&sig=6SS6dA6kKHPPTPXrjqrYmFbjz7Q","https://scholar.google.com/scholar?cites=3742929601059391480&as_sdt=2005&sciodt=2007&hl=en",56,"2023-06-16 12:17:35","BOOK","","","",,,,,2,0.20,2,1,10,"… 藝術家 在生產創作時先有感覺~ 再將眼所見者與心中所感合而為… 另外~ 王夢區鳥提到詩人文學 家所表現於語言的意象構造分為… 模仿衝動說認為人類的模仿本能與生俱來~ 任何 藝術開始創作, …","","https://scholar.google.com/scholar?q=related:-IdwKqSO8TMJ:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
0,"IW Shen","船員預防代謝症候群行為意圖及其相關因素之研究─ 以臺北市某航運公司為例",2018,"","search.proquest.com","https://search.proquest.com/openview/328fd746a907e2c3b7fe7084aca2fcf9/1?pq-origsite=gscholar&cbl=2026366&diss=y","",57,"2023-06-16 12:17:35","HTML","","","",,,,,0,0.00,0,1,5,"… 老師,於論文撰寫期間熱心的教導,使我從中學習 做研究的執著和態度,同時感謝曾治乾老師與… 代謝症候群自認為能夠做到的 程度,總計10 題,採用Likert 五點量表計分方式,由研究對象依據題目 …","https://search.proquest.com/openview/328fd746a907e2c3b7fe7084aca2fcf9/1?pq-origsite=gscholar&cbl=2026366&diss=y","https://scholar.google.com/scholar?q=related:-Munqioh344J:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
0,"施偉隆","體現認知的意涵及其對學習的觀點――以概念形成為例",2019,"清華教育學報","edujou.site.nthu.edu.tw","http://edujou.site.nthu.edu.tw/var/file/128/1128/img/1172/36-2-1.pdf","",58,"2023-06-16 12:17:35","PDF","","","",,,,,0,0.00,0,1,4,"… 避免… 雙眼同側的人類,好似裡所當然;但對雙眼長在兩側的鳥類,即非 如此.另外身體也與時間 感知有關,Núñez(2008)指出英語系的時間 表達,像the day before yesterday,post summer,顯示出點…","http://edujou.site.nthu.edu.tw/var/file/128/1128/img/1172/36-2-1.pdf","https://scholar.google.com/scholar?q=related:hvVqlIdpB8QJ:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
0,"馬承瑋, 謝昌佑, 郭柏緯, 沈晉揚, 曾威瑜, 高銘宏…","乘著夢想的翅膀翱翔: 100-2 臺北科大服務-學習課程 后厝國小學童課輔成果",2012,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=AcAkAwAAQBAJ&oi=fnd&pg=PA5&dq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&ots=ebgdlrwSA2&sig=gSHzO7JReYAyL5AKgqnWdueIpBE","",59,"2023-06-16 12:17:35","BOOK","","","",,,,,0,0.00,0,7,11,"… 一些要求就是不鳥我們,只顧玩遊戲王卡. 即將結束后厝的服務- … 2 小組其中一人要矇眼找謎腳了 3 輪到小朋友蒙眼擊瓶 4 小朋友… 讓小朋友與大學生課輔互動中,讓小朋友模仿學習當 一位稱職的…","https://books.google.com/books?hl=en&lr=&id=AcAkAwAAQBAJ&oi=fnd&pg=PA5&dq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&ots=ebgdlrwSA2&sig=gSHzO7JReYAyL5AKgqnWdueIpBE","https://scholar.google.com/scholar?q=related:pF8DOJNC8PkJ:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
0,"WC Lo","技術型高中印刷設計課程應用行動學習 app 之課程內容設計研究",2019,"","search.proquest.com","https://search.proquest.com/openview/19cab8f65de16b37db128d20fdcf9091/1?pq-origsite=gscholar&cbl=44156","",60,"2023-06-16 12:17:35","HTML","","","",,,,,0,0.00,0,1,4,"… 點結論如下:一,行動學習app課程內容發展之現況:行動學習app類型多元,而且教材內容會隨著數位 學習形態改變,將內容轉化為符合行動裝置之呈現形式,並以學習… 度的部分,為避免研究者整理逐…","https://search.proquest.com/openview/19cab8f65de16b37db128d20fdcf9091/1?pq-origsite=gscholar&cbl=44156","https://scholar.google.com/scholar?q=related:7qrNGxn3klkJ:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
1,"宋明娟","杜威實驗學校的課程理念與實踐",2019,"Bulletin of Educational Research","edubook.com.tw","http://www.edubook.com.tw/OAtw/File/PDf/414793.pdf","https://scholar.google.com/scholar?cites=3422370786002529721&as_sdt=2005&sciodt=2007&hl=en",61,"2023-06-16 12:17:35","PDF","","","",,,,,1,0.25,1,1,4,"… 紡織活動使得 經驗中的思考和實踐能維持平衡,學生運用手,眼的活動,也對於材料不斷地觀 察 和計畫;學習內容則聯繫了歷史,科學或地理,過程中兒童的興趣和努力獲得 激發,也進一步掌握讀,寫…","http://www.edubook.com.tw/OAtw/File/PDf/414793.pdf","https://scholar.google.com/scholar?q=related:ue1a7Ri0fi8J:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
0,"張瓊云","運 用圖像化教學於國小文言文學習成效之研究",2008,"台東: 國立台東大教育學研究所","","","",62,"2023-06-16 12:17:35","CITATION","","","",,,,,0,0.00,0,1,15,"","","https://scholar.google.com/scholar?q=related:r6K901uUnXkJ:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
0,"鄭哲弘","台語戲劇翻譯實驗: God of Carnage 譯注",2020,"","search.proquest.com","https://search.proquest.com/openview/52e5508fccf2c71c67fddb76ab10770d/1?pq-origsite=gscholar&cbl=2026366&diss=y","",63,"2023-06-16 12:17:35","BOOK","","","",,,,,0,0.00,0,1,3,"… 論⽂旨在透過此次實驗,點出英語譯⼊台語的可能性與困難點,並… 全文,然而因版權取得不易,為 避免侵犯作者及英文版譯者的權益,… 衰退的時期,但God of Carnage 的票房反應還是十分亮眼.演出 …","https://search.proquest.com/openview/52e5508fccf2c71c67fddb76ab10770d/1?pq-origsite=gscholar&cbl=2026366&diss=y","https://scholar.google.com/scholar?q=related:x5SSzKgmdMEJ:scholar.google.com/&scioq=%E7%9C%BC%E9%BB%9E+%E9%81%BF%E5%85%8D%7C%E6%8D%95%E9%A3%9F%E8%80%85%7C%E9%A0%90%E9%98%B2%7C%E6%81%90%E5%9A%87%7C%E6%A8%A1%E4%BB%BF+%E9%B3%A5%E9%A1%9E%7C%E9%B3%A5%7C%E9%9B%80%7C%E8%9D%B4%E8%9D%B6%7C%E8%9B%BE%7C%E9%B1%97%E7%BF%85%E7%9B%AE%7C%E6%AF%9B%E6%AF%9B%E8%9F%B2+%E5%AF%A6%E9%A9%97%7C%E8%A9%A6%E9%A9%97%7C%E5%AD%B8%E7%BF%92&hl=en&as_sdt=2007"
2,"蔡宗琳","以澎湖二崁社區資源進行國中戶外 鄉土教學的學習成效分析",2012,"","ntcuir.ntcu.edu.tw","http://ntcuir.ntcu.edu.tw/handle/987654321/2168","https://scholar.google.com/scholar?cites=15996217633271006568&as_sdt=2005&sciodt=2007&hl=en",64,"2023-06-16 12:17:35","","","","",,,,,2,0.18,2,1,11,"… ,研究方法以準實驗設計為主,選定澎湖二崁聚落 為教學場域進行實驗組教學,對照組則在校內學習 相同主題的課程.佐 以學習單及訪談大綱等工具,對學生的學習成果進行深入探討. 研究發現進行…","https://ntcuir.ntcu.edu.tw/bitstream/987654321/2168/1/101NTCTC587004-001.pdf",""
3,"曾家鈺","社區資源整合發展為環境學習中心可行性之研究—以花壇鄉魚苗寮為例",2007,"","ntcuir.ntcu.edu.tw","http://ntcuir.ntcu.edu.tw/handle/987654321/7449","https://scholar.google.com/scholar?cites=7392467551357947875&as_sdt=2005&sciodt=2007&hl=en",65,"2023-06-16 12:17:35","","","","",,,,,3,0.19,3,1,16,"… ,如此社區才容易維持一蟲鳴鳥叫多樣化的生態 環境,社區老人… 鳥類:平原區域有麻雀,白頭翁,褐 頭鷦鶯,灰頭鷦鶯,綠繡眼,八哥,… 綜合以上各點,若能利用社區資源發展地方性環境學習中心,配合專業…","https://ntcuir.ntcu.edu.tw/bitstream/987654321/7449/1/095NTCTC587016-001.pdf",""
1,"楊博智","自然與生活科技課程實施合作學習之行動研究",2003,"","ntcuir.ntcu.edu.tw","http://ntcuir.ntcu.edu.tw/handle/987654321/9645","https://scholar.google.com/scholar?cites=1169102234716678004&as_sdt=2005&sciodt=2007&hl=en",66,"2023-06-16 12:17:35","","","","",,,,,1,0.05,1,1,20,"… 九年一貫課程的特色有以下幾點:1. 以九年一貫來規劃課程, … 也就是說,研究者進入教學教室之 中,但是為避免干涉教學活動,並 盡量避免影響教學者與學生的學習活動進行,研究者在第一次試教學…","https://ntcuir.ntcu.edu.tw/bitstream/987654321/9645/2/91-328.pdf",""
